month,category,title,pubDate,link
2024-06,weather_demand,"현대건설, 혹서기 현장 특별 점검 실시 - Hyundai Motor Group","Fri, 28 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE82V1poNTdkaWZEVUNNekp4Zl85dXlJWlM3a1VCZE5mUG1Pd0U2MFZGMzVZNnVCd1dZbmZ3LXBIc3dQcWxuSEl4bm1FZjZXMU8tdTJFcjc1bzdiU3UwbzAxa0FKdHFISlBUTjhoamNocw?oc=5
2024-06,weather_demand,"동아오츠카, 폭염의 습격 … 이온음료로 건강 지키세요 - 매일경제","Tue, 18 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBVTnZxakFEcWNxSVJ4NEpOSEJOVmw5TlpGQ0NtVVcxMEphNTZMak5oZHFGbXR2cEdQLVlFY3JMbjRJRjRzVGxyWl9ueGlsQQ?oc=5
2024-06,weather_demand,"여름 관련주(빙과/주류/냉방), 다가올 폭염 특수 누리는 수혜주는?? - Naver Blog","Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvcllFQzFUcWoxSnhjZkllUVBDNzNYQlVUWURJWHBQRXlkOGpXZDNOTlRxb2RxWTE3ZmFXejNwZzVQTHFGNEFneHNKOEhUS3BtQ2w5c0l4enpPZw?oc=5
2024-06,weather_demand,폭염 날리는 '여름 맛' 신제품 출시 - 의학신문,"Mon, 24 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE55NFlUSy1MTzUtcy1YTk5CTzBSbVlxcHk5dXFvdlZLM2tONlpydUFGRjV3aktlM2JDa3NpWnhyekFISVctSzVCT1BnVGhZT2tpRV9DNWJFZTJJeEZfTXRiX2hfWk82RTBzTVE?oc=5
2024-06,weather_demand,"폭염에 음료시장 '방긋'…롯데칠성·동아오츠카·코카콜라, 3Q 전략은 - 뉴스1","Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wbTV1Z0RkRWw5Z1o1Yy1QNjVLQ2tqVnBnZEtGZjJnNHM1ZWRKUFRudU5fbHllOGpBRmRBblVHdnQ5T1J6cDA4QWFtT1ZsVV9hbEtKekJCOVBJWmlNS3BR?oc=5
2024-06,weather_demand,다가오는 여름 새로운 전통주 소비방법이 필요하다 - 브런치,"Thu, 27 Jun 2024 02:41:43 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFAyN3YtRjV1QW1VZzFpUUdrQ1NiRm9ERXVMbXk3M2tTQ1Z3QW5FZ01VR0pfNkw2Slp4REtJbXFpbjVKQ2FaeUhFYkhOQQ?oc=5
2024-06,weather_demand,"여름 음료, 시원하면 이롭지만 차가우면 해로운 이유 - 고양신문","Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhbkdubGwxQk1BNmRpZHNHMDVraDUtSEtWMFBiQWgwdzVaRGdEUnoxRU40UHd3dThmV2NfQURFWmNhVV9JS3JsMERGTmFxTjBTWWxtSk41d0NaeDVmNk1zRlZHZ0NfbW9ELXc?oc=5
2024-06,weather_demand,"때이른 무더위, 시원한 얼음음료 수요 증가 - 뉴시스","Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NbW9aMVRhWVVFTExESi1BemNGNGlEYVJGaHV0NFluNVk5Rnppd3JvVzVtNmVid1BZREFoQzdLb25ZMmszdjJmb2ZmTTdlNEZkdXIwSE5HQ3JpTDhUZkI1Ug?oc=5
2024-06,weather_demand,저녁이면 도심 '야장'서 삼겹살에 맥주…대부분은 불법입니다 - 연합뉴스,"Sun, 02 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NQ3ZtZzhMUE5pNWZPQ1VCb2ZEYnpXaEsxYWtYbmpLXzJWbDdEckRoQlFpdUFBdjRLZ2g3bE5FeGJVeWdkcXd3LXpLaVBnRmc1eFR5cUlkdC13ZlHSAWBBVV95cUxNVDBIVGZEVzluT05KeVlnaFM4bHk5X0EzbEw5LXhCZE56MmVsRXRxTUpaWlN2VHJ3UW5wODRMVUhEd25pYndhd3pLZUh3c204Mktlcm4teVduRktmaTlpWVU?oc=5
2024-06,weather_demand,"비타민 필요한 무더위, 비싼 과일 대신 찾는다…'생과일 주스' 열풍 - 매경헬스","Thu, 20 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBWTXo5UFJMOGNHaFlMOTU2TmRPOFNJUDdqUzYwZlFUSTRlcmRaSVJaWUZlNXB1OTBuazNuMzNMUEVRUnotUzRsTjYzR2tiVUhPai1ES0lEbGRJVUR6am5LWkFmY0RKVjdXeXFSSA?oc=5
2024-06,weather_demand,무더위에 상큼한 사과 음료 뜬다…신제품 줄줄이 출시 - 파이낸셜뉴스,"Sun, 30 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92TGd3M3A0aHUxdDRLOEJ4UlZxLV9ZTkptcmxNQUpyQW53ZC0zdktiU1l1RlZnYk5TU182NXFrV0R6NFNGR245QmIxRlpkNGFMWUg2cVBmUTlOUdIBXkFVX3lxTE1fNHNZcXhoT1BzcW51VlNVM09Ta1RiZnBHZjJvRERmQkEtbDFmc0ZiTG5ZM1VpMDhrWmpJVS1JZ0YyNW52dWU1VDlHc0MzLWRwY1JzNzE0X0ZqYnp6YXc?oc=5
2024-06,weather_demand,"1000원 맥주에 부담 없는 안주…""나들이 먹거리 편의점서 준비하세요"" - 아시아경제","Sun, 02 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XTU05eWlrcmVPNG9hLTBZdV9HS3hFTGlxalVrUjVRTnJvYUV2ZnpURVBxVExuSU1fVDBrTmdmcWp0Mk9GTEtINlBnLUh4bDBUYVJTbUF6cVpqNkxPU3pzRA?oc=5
2024-06,weather_demand,더 길고 강해진 폭염… 갈증 없어도 규칙적으로 물 챙겨마셔야 - 조선일보,"Mon, 24 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEZUSGtDM0FnZFZCSVRYNGFSa3lWMXRZMVNnQWV0RWRzM01pR3RiU183ZUcxR1NFRGk0WGlMaHlrZWF3OXBZMGVraEJBTGk4ejNwSjM3RDhoWk9UdXk4ZXltYWdZNXpBMnNjVEVNVjAtcDlUVV84aF9jN1k5b092M1F3NmZodFFkWUI0clhR?oc=5
2024-06,weather_demand,"고양시, 재가암환자 폭염 대비 건강 교육 실시 - 경인신문","Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5vdjl5NU1fc3d5UkJYc0VQMkwxNXA1b2stT1Z5a0NuSTRRSlVMUXpKYnpnODRUQTRDYnFaaVpOUHYzbHV1SFN3bnNFQUFCbUtsTVp0MGtZV1hjNGQwTktOYzhNMmdMVm8?oc=5
2024-06,weather_demand,"현대건설, 무더위 대비해 공사현장 특별 점검 진행 - ntoday.co.kr","Fri, 28 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1LZlh3SG1peXFrOWdmODJydG9icEVFVjl0aGlvOUVXQ0tSVzNVN09JRnZZLUpzSlBaUUFYLUpoUUdhQUFvOV8zMjBsVXNHNVhQZmNRSlV4NXVfMnRkeUwxN09SMDJZdk55UVZB0gFvQVVfeXFMTzdrVl9rYjljTnhVc2g5OXhzQjd4VHIxZHhvSHdlckRJb0tNY191dmNuMEczQThicHUxVDdhSHBVV0N5dTdyZ0c5YlJUNm1KaFJiYXE1cGVuRkY2MVJ1d0JDTXJ5VTduQV80ZkdvZW5V?oc=5
2024-06,weather_demand,"⑩ 베트남 접수한 과일소주, 테이블마다 '자두에이슬' - 톱데일리","Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rRlp6TFBkaEloZmszTW1UNEs3Sjg0ZERTb0tOOXBvaFZ2alpCVDkwa05ONDRxOVp1NC1iS1EwUk5MbWtyMGFFN3hHRDh0Sm8?oc=5
2024-06,weather_demand,군산 수제맥주＆블루스 페스티벌 ‘대성황’ - 위즈뉴스,"Mon, 24 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9lWDd4WUU5MW53X1lRZ0RweGlLRWxzcndmQkZJaEhIWFZCbTVZOWF3MGhvelBDNnI3WHpsNHlTcG51RnR4WlBKdUNWTjBIWXVDNjlLZHhJTkxJV1ZzOEF1Vk9DY0FCa3JsbkwxRg?oc=5
2024-06,weather_demand,건강 좀먹는 ‘톡 쏘는 설탕물’ 청량음료 - 코메디닷컴,"Sun, 02 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9naDhDUXRsWjRxRGE0MHctSE96VGdrRjBBSFkwTHgzNTY4U2E0SFZYbjQ3V1pxUG5zWW9fZy1FR2VkZw?oc=5
2024-06,weather_demand,"기네스 맥주 더해진 ‘기네스 체다 치즈’, 국내 첫 출시 - 디지털데일리","Tue, 18 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RRUNFcTFjVUhCOW9pQm5jeFppOWVWX2tZV3BMNXB5bDktNnFOYjlQQzBwVTFGUjkxNWdvcjNrV291aEFxUTRxSTQ4bU54di1qMUYzOGVTcjhJVWs0TGNKcnFRdnk?oc=5
2024-06,weather_demand,"청년다방, 여름 한정 음료 1종 및 제로슈거 음료 3종 출시 - 신아일보","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA1QUpHZVd6RUhTNlljY3hKaWQ5VHQxMEc5bEFqeDB1ZU9OTFBpa2lGdTRZbk5NZElZTHYyRExXZDItbUhJb0JjQmFkVGJCVnlUXzMzdnVRTTNtaWJtZnhBUlZOOFpxNi1EdGVNSDRhQmE?oc=5
2024-06,weather_demand,"투썸플레이스, 과일 듬뿍 넣은 여름 시즌 과일주스 2종 출시 - 호텔앤레스토랑","Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1aalZtZThaQ1U1MUMyRnVHZ1RzZkFockp4VDNhcEV0U1pzbS1OQ2xwTkxad1Z3OHdXV2hROU9YdXhnTFM0WHF0RXAzdXVzWW1OV3RMUzBjREdoMU1HUjFOLVBmWnNEQlpIbGFWU3Z2d2ZFLXZIeGc?oc=5
2024-07,weather_demand,"""시원하게 한잔"" 벌컥 했는데…술에서 고약한 냄새, 왜? - 뉴시스","Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9OZzYxVURybkVxVlZWRWJYajVVWEJjQnUtZnhfa2twS0M5ODdnQ1RLUkJCVk4zZ2dEYmk4ZG8tSEZRZHZEb19CWHU3eUxqbE1UaFM1eFFOV0pncXNlSmE5cNIBeEFVX3lxTFB5Q0dVRmJoYV9wc0xqT0RQX0lHS1pGY1k5UVl4UFNoVC1STjdCeTg1MWRKaUs4Y2Qwak9fVDJtMzJFN2hJMGlScGdKOGU0di0xRUdsSENYWExhaGR5QWNUQkF6SW55ZS1kSHlSTWJFUWhmSThVNDF4bQ?oc=5
2024-06,weather_demand,"이천양정여중 동문회, 특별한 모교 후배사랑 ‘훈훈’ - 이천설봉신문","Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1obnpNa0xoZnZPeFd0bzVzYUVNYTRiTEpsdnZ3Mnd5Q3E3S040RFhoRm01ejJiclNxOWphZzgzRzZjVjl5VEZIazJiemFmVGxDcXhsZ3FZNmN2WHh2dl9zaXZKMk5SbXV0MkE?oc=5
2024-07,weather_demand,"메타킹 커피, 여름 시즌 메뉴 ‘리얼 트로피컬’ 망고 음료 2종 출시 - 신아일보","Mon, 01 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBKZWE5c21aTnJONXZybzdlN3NFUHhPMUpxX1lZVDRFY2ozVlMyMzlBaXEyY1BWTlk1czRaQ3AyTlRLOUJ3R25FQWZrTTg1OVZfbndUZnBtblJmN2FNbUZTSkJXcXdPQ3dtb1liWm5kekw?oc=5
2024-06,weather_demand,"파리바게뜨, 대용량 커피 ‘빅아아’ 한 달여 만에 100만 잔 판매 돌파 - SPC 매거진","Thu, 27 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAJBVV95cUxNa3RLMlVjbmN2Y2pyVVB5OE1PTUR3Y2ctdnRQVVIyMEc5aWNaT095d3kyU0ZzTHJkVWYxdTFUZWU0YnFwOGltMVhsbFhFNWppYmNua2t4NW5fdmFrdHhxNmpnWlJqLU9XOVN1VHIwM3lmbkxVYk5BNHRIUjdYLVB0WjhaWVhjSUthRGdtY2tualZ4eFhodHVmc2lGYUZ2bW5sT29hZlNiLUZyYUYzSmoyVGtjX053TU0wYzVfdnk5OEpHNWZWN2ZtM3Z3dzVXWTdSQmJhQ3YwaDdxY2psQ1oyQUZHUTNQbm9pR1A3UXk0UGNmU19vR0FrSkhYVVJXODlMaUlCZHV1UG51UzFmbzJzOUJxWDdGNm1lWldHb1BjbWVLTE1Ca0NmNjVva0x2VVlvdFpIVg?oc=5
2024-06,weather_demand,"""무더위에 더 좋아"" 전해질 풍부...그냥 물 말고 '이 물' 마셔라? - 코메디닷컴","Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1pVE5nTi0wRDkzRFQ0aWZDOEwtVEFYUTRXbS1DUF9Ic1Z2bGlfSV8zLXRFdTN0dmU1NXdueUVnV2hRZw?oc=5
2024-06,weather_demand,"""막걸리도 제로""…GS25, 제로당 ‘뉴룩 막걸리’ 출시 - 지디넷코리아","Tue, 18 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Kem90TDZTN1NPeTViZHhYSGdnVkQxSVpwNkNQZ2tmQ1NpY1FCbmVod3lkU2FWd2lFNWltc3I4OEVJcklUVk1CVVZod05hZUNtSE12Sm5B?oc=5
2024-06,weather_demand,"현대·GS건설, 혹서기 현장 안전 경영 강화 - 굿모닝경제","Fri, 28 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44TDlTeDI3TFR2WmVFeDFRUVhFcERrMHRQMjIyYzlVZ0NPMVluLUVET0lsTEotbzdHME41VEpmMmx2enlTTzlvRjVhQ1JpRGxBT1NGcThnNHhOUmxhNkt1cjZfczJVUUxFc1FLMA?oc=5
